,u,i,ts,idx
1762,98,247,1207128525.0,1762
1763,98,247,1207130547.0,1763
1764,98,247,1207133134.0,1764
1765,98,247,1207206327.0,1765
1766,98,247,1207209914.0,1766
1767,98,247,1208300327.0,1767
1768,98,247,1210238034.0,1768
1769,98,247,1211215549.0,1769
1770,8,247,1214862350.0,1770
1771,98,247,1230893576.0,1771
1772,98,247,1240227614.0,1772
1773,98,247,1340474867.0,1773
1774,98,248,1207134358.0,1774
1775,98,248,1207139711.0,1775
1776,98,248,1207230428.0,1776
1777,98,248,1207577739.0,1777
1778,98,248,1208172689.0,1778
1779,98,248,1208300387.0,1779
1780,98,248,1213262755.0,1780
1781,8,248,1214862369.0,1781
1782,98,249,1207139146.0,1782
1783,98,249,1207177322.0,1783
1784,98,249,1207231266.0,1784
1785,98,249,1208300499.0,1785
1786,98,249,1212532416.0,1786
1787,8,249,1214862378.0,1787
1788,12,250,1207140898.0,1788
1789,12,250,1207141029.0,1789
1790,98,250,1207310277.0,1790
1791,98,251,1207317831.0,1791
1792,98,251,1207741504.0,1792
1793,98,251,1208272103.0,1793
1794,98,251,1208301354.0,1794
1795,98,251,1208435593.0,1795
1796,98,251,1209765714.0,1796
1797,98,251,1212532548.0,1797
1798,98,251,1214054279.0,1798
1799,8,251,1214862445.0,1799
1800,98,251,1214864392.0,1800
1801,98,251,1216145574.0,1801
1802,98,252,1207743609.0,1802
1803,98,252,1207744665.0,1803
1804,98,252,1208301379.0,1804
1805,98,252,1208301391.0,1805
1806,98,252,1211533677.0,1806
1807,8,252,1214862452.0,1807
1808,98,253,1208382867.0,1808
1809,98,253,1208427187.0,1809
1810,98,253,1208433617.0,1810
1811,98,253,1208515167.0,1811
1812,98,253,1208691865.0,1812
1813,98,253,1211567882.0,1813
1814,98,253,1212346693.0,1814
1815,98,253,1212532677.0,1815
1816,8,253,1214862461.0,1816
1817,13,254,1208516889.0,1817
1818,13,255,1208517362.0,1818
1819,13,255,1208517394.0,1819
1820,13,256,1208517475.0,1820
1821,13,256,1208517485.0,1821
1822,13,257,1208518566.0,1822
1823,13,258,1208518779.0,1823
1824,13,259,1208518988.0,1824
1825,13,260,1208519079.0,1825
1826,13,261,1208519398.0,1826
1827,13,262,1208519701.0,1827
1828,98,263,1208520410.0,1828
1829,98,263,1208524908.0,1829
1830,98,263,1208537461.0,1830
1831,98,263,1208692208.0,1831
1832,98,263,1209473401.0,1832
1833,98,263,1214054316.0,1833
1834,8,263,1214862469.0,1834
1835,98,264,1208556090.0,1835
1836,98,265,1208609578.0,1836
1837,98,265,1208649913.0,1837
1838,98,265,1208692700.0,1838
1839,98,265,1209746847.0,1839
1840,98,265,1212524950.0,1840
1841,98,265,1213178692.0,1841
1842,98,265,1214844604.0,1842
1843,8,265,1214862478.0,1843
1844,98,265,1215810833.0,1844
1845,98,266,1208706288.0,1845
1846,98,266,1208727626.0,1846
1847,98,266,1208728479.0,1847
1848,98,266,1209669208.0,1848
1849,8,266,1214862487.0,1849
1850,98,266,1371299532.0,1850
1851,98,267,1208730785.0,1851
1852,98,267,1208812698.0,1852
1853,98,267,1208987471.0,1853
1854,98,267,1209232370.0,1854
1855,98,267,1209249927.0,1855
1856,98,267,1209472910.0,1856
1857,98,267,1209669314.0,1857
1858,98,267,1212532746.0,1858
1859,98,267,1214560321.0,1859
1860,8,267,1214862495.0,1860
1861,98,268,1209475357.0,1861
1862,98,268,1209477495.0,1862
1863,98,268,1209669403.0,1863
1864,8,268,1214862532.0,1864
1865,98,269,1209490774.0,1865
1866,98,269,1209510038.0,1866
1867,98,269,1209570469.0,1867
1868,98,269,1209669508.0,1868
1869,8,269,1214862541.0,1869
1870,98,270,1209592448.0,1870
1871,98,270,1209725993.0,1871
1872,98,270,1209744370.0,1872
1873,98,270,1209856480.0,1873
1874,98,270,1211491786.0,1874
1875,98,270,1213285035.0,1875
1876,98,270,1214054359.0,1876
1877,8,270,1214862550.0,1877
1878,99,271,1209745938.0,1878
1879,98,272,1209765200.0,1879
1880,98,272,1209856543.0,1880
1881,98,272,1212525049.0,1881
1882,98,272,1213197767.0,1882
1883,8,272,1214862558.0,1883
1884,98,273,1209767600.0,1884
1885,98,273,1209856687.0,1885
1886,98,273,1209904576.0,1886
1887,8,273,1214862570.0,1887
1888,98,273,1215091552.0,1888
1889,98,273,1220095219.0,1889
1890,98,274,1209896242.0,1890
1891,98,274,1210253618.0,1891
1892,98,274,1210266381.0,1892
1893,98,274,1210947311.0,1893
1894,98,274,1211467979.0,1894
1895,98,274,1213199292.0,1895
1896,8,274,1214862573.0,1896
1897,98,275,1210024761.0,1897
1898,98,275,1210059155.0,1898
1899,98,275,1210422976.0,1899
1900,98,275,1210850335.0,1900
1901,98,275,1210947329.0,1901
1902,98,275,1211570009.0,1902
1903,98,275,1211582373.0,1903
1904,98,275,1211583483.0,1904
1905,8,275,1214862582.0,1905
1906,98,276,1210106480.0,1906
1907,98,276,1210852038.0,1907
1908,98,276,1210947350.0,1908
1909,98,276,1212525162.0,1909
1910,98,276,1213201917.0,1910
1911,8,276,1214862592.0,1911
1912,98,277,1210890444.0,1912
1913,98,277,1210894487.0,1913
1914,98,277,1210947375.0,1914
1915,98,277,1211320522.0,1915
1916,98,277,1211487953.0,1916
1917,98,277,1211550709.0,1917
1918,98,277,1212525276.0,1918
1919,98,277,1214054413.0,1919
1920,8,277,1214862608.0,1920
1921,98,278,1210935223.0,1921
1922,98,278,1210937739.0,1922
1923,98,278,1210947394.0,1923
1924,8,278,1214862616.0,1924
1925,98,279,1211021861.0,1925
1926,98,279,1211115475.0,1926
1927,98,279,1211466273.0,1927
1928,98,279,1212306916.0,1928
1929,98,279,1212525343.0,1929
1930,98,279,1213218400.0,1930
1931,8,279,1214862666.0,1931
1932,98,280,1211038618.0,1932
1933,98,280,1211324379.0,1933
1934,98,280,1211466568.0,1934
1935,8,280,1214862673.0,1935
1936,98,281,1211125890.0,1936
1937,98,281,1211385023.0,1937
1938,98,281,1211466813.0,1938
1939,98,281,1211490496.0,1939
1940,98,281,1212525406.0,1940
1941,8,281,1214862681.0,1941
1942,98,282,1211215291.0,1942
1943,98,282,1211407409.0,1943
1944,98,282,1211466975.0,1944
1945,8,282,1214862689.0,1945
1946,98,283,1211293185.0,1946
1947,98,283,1211641932.0,1947
1948,98,283,1211652564.0,1948
1949,98,283,1212353138.0,1949
1950,8,283,1214862696.0,1950
1951,98,284,1211493212.0,1951
1952,98,284,1211658625.0,1952
1953,98,284,1212068533.0,1953
1954,98,284,1212353152.0,1954
1955,8,284,1214862704.0,1955
1956,98,284,1214995462.0,1956
1957,98,285,1211497497.0,1957
1958,98,285,1211669620.0,1958
1959,98,285,1212353167.0,1959
1960,98,285,1212849374.0,1960
1961,98,285,1212849495.0,1961
1962,8,285,1214862711.0,1962
1963,98,286,1211535777.0,1963
1964,98,286,1212095561.0,1964
1965,98,286,1212353187.0,1965
1966,98,286,1214054457.0,1966
1967,8,286,1214862718.0,1967
1968,98,287,1211624679.0,1968
1969,98,287,1212098999.0,1969
1970,98,287,1212353202.0,1970
1971,98,287,1212356356.0,1971
1972,98,287,1212525494.0,1972
1973,98,287,1214725976.0,1973
1974,8,287,1214862725.0,1974
1975,98,288,1211630877.0,1975
1976,98,288,1212099781.0,1976
1977,98,288,1212353221.0,1977
1978,98,288,1212525585.0,1978
1979,98,288,1213893289.0,1979
1980,8,288,1214862734.0,1980
1981,100,289,1212286747.0,1981
1982,12,290,1212497409.0,1982
1983,12,290,1212497725.0,1983
1984,12,290,1212498667.0,1984
1985,98,291,1212499587.0,1985
1986,98,291,1212525615.0,1986
1987,98,291,1213910844.0,1987
1988,8,291,1214862784.0,1988
1989,98,291,1215261483.0,1989
1990,98,291,1215864680.0,1990
1991,98,291,1215978528.0,1991
1992,98,291,1217026463.0,1992
1993,98,292,1212532223.0,1993
1994,98,292,1214054491.0,1994
1995,8,292,1214862792.0,1995
1996,98,292,1215868939.0,1996
1997,98,292,1215869377.0,1997
1998,98,292,1215986205.0,1998
1999,98,292,1216145094.0,1999
2000,98,292,1217026493.0,2000
2001,98,293,1212760650.0,2001
2002,8,293,1214862799.0,2002
2003,98,293,1217026516.0,2003
2004,98,294,1212784226.0,2004
2005,98,294,1214054529.0,2005
2006,8,294,1214862808.0,2006
2007,98,294,1217026564.0,2007
2008,98,295,1212791131.0,2008
2009,8,295,1214862815.0,2009
2010,98,295,1217026596.0,2010
2011,101,296,1212799757.0,2011
2012,101,297,1212800099.0,2012
2013,98,298,1212837908.0,2013
2014,8,298,1214862824.0,2014
2015,98,298,1217026665.0,2015
2016,98,299,1212872885.0,2016
2017,8,299,1214862833.0,2017
2018,98,299,1217026694.0,2018
2019,98,300,1213006462.0,2019
2020,8,300,1214862841.0,2020
2021,98,300,1216767965.0,2021
2022,98,300,1217026745.0,2022
2023,98,301,1213041185.0,2023
2024,8,301,1214862852.0,2024
2025,98,301,1217026810.0,2025
2026,98,302,1213084799.0,2026
2027,8,302,1214862863.0,2027
2028,98,302,1217026840.0,2028
2029,98,303,1213091233.0,2029
2030,8,303,1214862914.0,2030
2031,98,303,1217026977.0,2031
2032,98,304,1213113739.0,2032
2033,98,304,1213204555.0,2033
2034,8,304,1214862923.0,2034
2035,98,304,1214867958.0,2035
2036,98,304,1217027020.0,2036
2037,98,305,1213134678.0,2037
2038,98,305,1213204577.0,2038
2039,8,305,1214862933.0,2039
2040,8,305,1214862952.0,2040
2041,98,305,1217027076.0,2041
2042,98,306,1213377559.0,2042
2043,98,306,1214726053.0,2043
2044,8,306,1214862963.0,2044
2045,98,306,1214910337.0,2045
2046,98,306,1217027151.0,2046
2047,98,307,1213382770.0,2047
2048,8,307,1214862971.0,2048
2049,98,307,1217027183.0,2049
2050,98,308,1213388195.0,2050
2051,8,308,1214862980.0,2051
2052,98,308,1217027227.0,2052
2053,98,309,1213429573.0,2053
2054,8,309,1214862986.0,2054
2055,98,309,1217027283.0,2055
2056,98,310,1213432610.0,2056
2057,8,310,1214862994.0,2057
2058,98,310,1217027336.0,2058
2059,98,311,1213437373.0,2059
2060,8,311,1214863002.0,2060
2061,98,311,1217027377.0,2061
2062,98,312,1213478289.0,2062
2063,8,312,1214863009.0,2063
2064,98,312,1218015106.0,2064
2065,98,313,1213515416.0,2065
2066,8,313,1214863043.0,2066
2067,98,313,1217267341.0,2067
2068,98,313,1218015127.0,2068
2069,98,314,1213519294.0,2069
2070,8,314,1214863050.0,2070
2071,98,314,1218015166.0,2071
2072,98,315,1213569918.0,2072
2073,8,315,1214863057.0,2073
2074,98,315,1217433854.0,2074
2075,98,315,1218015186.0,2075
2076,98,316,1213597186.0,2076
2077,8,316,1214863066.0,2077
2078,98,316,1214868468.0,2078
2079,98,316,1218015202.0,2079
2080,98,317,1213649754.0,2080
2081,8,317,1214863073.0,2081
2082,98,317,1214868606.0,2082
2083,98,317,1218015224.0,2083
2084,102,318,1213744682.0,2084
2085,102,318,1213796961.0,2085
2086,102,318,1293351997.0,2086
2087,102,318,1372516397.0,2087
2088,98,319,1214128367.0,2088
2089,8,319,1214863080.0,2089
2090,98,319,1218015240.0,2090
2091,102,320,1214151279.0,2091
2092,98,321,1214211916.0,2092
2093,8,321,1214863089.0,2093
2094,98,321,1218015263.0,2094
2095,98,322,1214424206.0,2095
2096,8,322,1214863097.0,2096
2097,98,322,1218015279.0,2097
2098,98,323,1214513648.0,2098
2099,8,323,1214863104.0,2099
2100,98,323,1218015294.0,2100
2101,98,324,1214560830.0,2101
2102,8,324,1214863114.0,2102
2103,98,324,1218015314.0,2103
2104,98,325,1214678293.0,2104
2105,98,325,1214726116.0,2105
2106,8,325,1214863155.0,2106
2107,98,325,1218015336.0,2107
2108,98,326,1214684771.0,2108
2109,8,326,1214863163.0,2109
2110,98,326,1218015352.0,2110
2111,98,327,1214691656.0,2111
2112,8,327,1214863170.0,2112
2113,98,327,1218015367.0,2113
2114,98,328,1214696031.0,2114
2115,8,328,1214863180.0,2115
2116,98,328,1218015406.0,2116
2117,98,329,1214730468.0,2117
2118,8,329,1214863187.0,2118
2119,98,329,1218015423.0,2119
2120,98,330,1214732583.0,2120
2121,8,330,1214863196.0,2121
2122,98,330,1218015477.0,2122
2123,98,331,1214736113.0,2123
2124,8,331,1214863205.0,2124
2125,98,331,1218015495.0,2125
2126,98,332,1214743179.0,2126
2127,8,332,1214863213.0,2127
2128,98,332,1218015515.0,2128
2129,98,333,1214748700.0,2129
2130,8,333,1214863223.0,2130
2131,98,333,1218015546.0,2131
2132,98,334,1214766163.0,2132
2133,8,334,1214863230.0,2133
2134,98,334,1218015565.0,2134
2135,98,335,1214769195.0,2135
2136,8,335,1214863270.0,2136
2137,98,335,1218015590.0,2137
2138,98,336,1214824886.0,2138
2139,8,336,1214863277.0,2139
2140,98,336,1218015608.0,2140
2141,98,337,1214832687.0,2141
2142,8,337,1214863284.0,2142
2143,98,337,1218015624.0,2143
2144,98,338,1214835729.0,2144
2145,8,338,1214863293.0,2145
2146,98,338,1218015639.0,2146
2147,98,339,1214844821.0,2147
2148,8,339,1214863301.0,2148
2149,98,339,1218015654.0,2149
2150,98,340,1214847486.0,2150
2151,8,340,1214863307.0,2151
2152,98,340,1217941334.0,2152
2153,98,340,1218015674.0,2153
2154,98,341,1214851943.0,2154
2155,8,341,1214863316.0,2155
2156,98,341,1214869511.0,2156
2157,98,341,1218015690.0,2157
2158,98,342,1214852928.0,2158
2159,8,342,1214863324.0,2159
2160,98,342,1218015708.0,2160
2161,98,343,1214856868.0,2161
2162,8,343,1214863332.0,2162
2163,98,343,1218015723.0,2163
2164,98,344,1214858282.0,2164
2165,8,344,1214863338.0,2165
2166,98,344,1218015736.0,2166
2167,98,345,1214859396.0,2167
2168,8,345,1214863345.0,2168
2169,98,345,1218015750.0,2169
2170,8,346,1214862291.0,2170
2171,98,347,1214872223.0,2171
2172,98,347,1214872907.0,2172
2173,98,347,1214906196.0,2173
2174,98,347,1214906559.0,2174
2175,98,347,1214907775.0,2175
2176,103,348,1216306770.0,2176
2177,104,349,1219864761.0,2177
2178,49,349,1225530251.0,2178
2179,94,350,1221620557.0,2179
2180,49,350,1225430645.0,2180
2181,105,351,1222853925.0,2181
2182,49,352,1225169954.0,2182
2183,49,353,1225248596.0,2183
2184,106,354,1225318850.0,2184
2185,106,355,1225323352.0,2185
2186,49,356,1225328441.0,2186
2187,49,357,1225352541.0,2187
2188,106,358,1225374271.0,2188
2189,106,359,1225378006.0,2189
2190,106,359,1226321650.0,2190
2191,106,360,1225393061.0,2191
2192,106,361,1225393127.0,2192
2193,106,362,1225459553.0,2193
2194,106,362,1225570945.0,2194
2195,106,362,1225589246.0,2195
2196,106,362,1225601202.0,2196
2197,106,362,1225657551.0,2197
2198,106,362,1225683970.0,2198
2199,106,362,1225731056.0,2199
2200,106,362,1225776505.0,2200
2201,106,362,1225839713.0,2201
2202,106,362,1225863522.0,2202
2203,106,362,1225882340.0,2203
2204,106,362,1226014559.0,2204
2205,106,362,1226381095.0,2205
2206,106,362,1226501730.0,2206
2207,106,362,1226947612.0,2207
2208,106,362,1226968834.0,2208
2209,106,362,1227105332.0,2209
2210,106,362,1227879456.0,2210
2211,106,362,1228203889.0,2211
2212,106,362,1229414959.0,2212
2213,106,362,1230231801.0,2213
2214,106,362,1230241853.0,2214
2215,106,362,1230770088.0,2215
2216,106,362,1231589681.0,2216
2217,106,362,1232070777.0,2217
2218,106,362,1232474929.0,2218
2219,106,362,1232484069.0,2219
2220,106,362,1233059476.0,2220
2221,106,362,1233100624.0,2221
2222,106,362,1233125546.0,2222
2223,106,362,1233211827.0,2223
2224,106,362,1233557890.0,2224
2225,106,362,1234453170.0,2225
2226,106,362,1234763286.0,2226
2227,106,362,1234766455.0,2227
2228,106,362,1234952219.0,2228
2229,106,362,1235329612.0,2229
2230,106,362,1235498044.0,2230
2231,106,362,1236129609.0,2231
2232,106,362,1237341175.0,2232
2233,106,362,1238046973.0,2233
2234,106,362,1238719852.0,2234
2235,106,362,1240464534.0,2235
2236,8,362,1491860020.0,2236
2237,49,363,1225584107.0,2237
2238,49,364,1225678877.0,2238
2239,49,365,1225770925.0,2239
2240,49,366,1225860445.0,2240
2241,106,367,1225933913.0,2241
2242,106,368,1225945754.0,2242
2243,106,369,1225962219.0,2243
2244,106,369,1226312633.0,2244
2245,106,370,1226239465.0,2245
2246,49,371,1226471419.0,2246
2247,107,372,1226495581.0,2247
2248,49,373,1227249759.0,2248
2249,49,374,1227884009.0,2249
2250,108,375,1228259650.0,2250
2251,109,376,1229789176.0,2251
2252,49,377,1234149603.0,2252
2253,110,378,1234213573.0,2253
2254,8,378,1234310195.0,2254
2255,110,378,1234467896.0,2255
2256,110,379,1234214439.0,2256
2257,8,379,1234309669.0,2257
2258,8,379,1234309803.0,2258
2259,8,380,1234310052.0,2259
2260,8,380,1234310096.0,2260
2261,55,380,1424897891.0,2261
2262,49,381,1234564061.0,2262
2263,49,382,1235275642.0,2263
2264,49,383,1235279889.0,2264
2265,111,384,1235870791.0,2265
2266,8,384,1235906888.0,2266
2267,8,384,1425827763.0,2267
2268,8,385,1235906936.0,2268
2269,54,385,1363435935.0,2269
2270,58,385,1424833535.0,2270
2271,106,386,1237303388.0,2271
2272,49,387,1237616570.0,2272
2273,54,388,1238747323.0,2273
2274,54,389,1238747333.0,2274
2275,49,390,1239502402.0,2275
2276,49,391,1239579304.0,2276
2277,49,392,1239582701.0,2277
2278,49,393,1240007813.0,2278
2279,49,394,1240015765.0,2279
2280,49,395,1240079140.0,2280
2281,49,396,1240088307.0,2281
2282,112,397,1241284162.0,2282
2283,113,398,1242924614.0,2283
2284,114,399,1246042581.0,2284
2285,115,399,1444961675.0,2285
2286,19,399,1445406490.0,2286
2287,114,400,1246042591.0,2287
2288,114,401,1246042597.0,2288
2289,116,402,1246817923.0,2289
2290,26,402,1429228465.0,2290
2291,117,403,1248108501.0,2291
2292,49,404,1251833510.0,2292
2293,49,405,1252735253.0,2293
2294,49,406,1252743412.0,2294
2295,49,407,1252815795.0,2295
2296,118,408,1257186350.0,2296
2297,12,409,1258665307.0,2297
2298,12,409,1258665415.0,2298
2299,8,409,1258753025.0,2299
2300,119,410,1260046345.0,2300
2301,47,411,1260816040.0,2301
2302,120,412,1260974916.0,2302
2303,49,412,1379889480.0,2303
2304,120,413,1260974931.0,2304
2305,49,413,1379890562.0,2305
2306,49,414,1264237243.0,2306
2307,49,415,1264292090.0,2307
2308,97,416,1264355201.0,2308
2309,49,417,1264389274.0,2309
2310,49,418,1264467343.0,2310
2311,49,419,1264473341.0,2311
2312,49,420,1264551961.0,2312
2313,49,421,1264720841.0,2313
2314,49,422,1264732082.0,2314
2315,49,423,1264919098.0,2315
2316,49,424,1264921555.0,2316
2317,49,425,1264923243.0,2317
2318,49,426,1266706526.0,2318
2319,49,426,1379473351.0,2319
2320,49,427,1266717406.0,2320
2321,121,428,1268601476.0,2321
2322,14,429,1268855890.0,2322
2323,122,430,1270036517.0,2323
2324,58,431,1270200538.0,2324
2325,58,431,1379189405.0,2325
2326,12,432,1270364600.0,2326
2327,12,432,1270365377.0,2327
2328,12,432,1270369520.0,2328
2329,12,432,1270371026.0,2329
2330,8,432,1270501790.0,2330
2331,12,433,1270365211.0,2331
2332,12,433,1270365267.0,2332
2333,58,434,1270469048.0,2333
2334,58,434,1379189408.0,2334
2335,58,435,1270656947.0,2335
2336,58,435,1379189413.0,2336
2337,49,436,1271126941.0,2337
2338,12,437,1271882890.0,2338
2339,12,437,1271883099.0,2339
2340,123,438,1274793878.0,2340
2341,124,439,1276238096.0,2341
2342,49,440,1276992380.0,2342
2343,49,441,1277066096.0,2343
2344,49,442,1277158879.0,2344
2345,49,443,1277167833.0,2345
2346,49,444,1277178777.0,2346
2347,49,445,1277180287.0,2347
2348,49,446,1277247197.0,2348
2349,49,447,1277578903.0,2349
2350,49,447,1289164561.0,2350
2351,125,447,1308761153.0,2351
2352,125,447,1309106624.0,2352
2353,125,447,1322676462.0,2353
2354,125,447,1356644205.0,2354
2355,125,447,1356695034.0,2355
2356,49,448,1280795588.0,2356
2357,49,449,1280799656.0,2357
2358,126,450,1280959909.0,2358
2359,126,450,1281005627.0,2359
2360,126,451,1281096662.0,2360
2361,49,452,1281149025.0,2361
2362,49,453,1281153031.0,2362
2363,49,454,1281154738.0,2363
2364,49,455,1281158142.0,2364
2365,126,456,1281177826.0,2365
2366,49,456,1289163299.0,2366
2367,125,456,1308799537.0,2367
2368,125,456,1309110396.0,2368
2369,125,456,1356644212.0,2369
2370,49,457,1281232539.0,2370
2371,49,458,1281234336.0,2371
2372,126,459,1281258199.0,2372
2373,127,460,1281993462.0,2373
2374,127,461,1281993473.0,2374
2375,49,462,1283020667.0,2375
2376,49,463,1283393046.0,2376
2377,128,464,1283394629.0,2377
2378,128,464,1284614381.0,2378
2379,129,464,1408317671.0,2379
2380,128,465,1283408671.0,2380
2381,130,466,1285021065.0,2381
2382,128,467,1285792045.0,2382
2383,128,468,1286349007.0,2383
2384,49,469,1287259573.0,2384
2385,49,470,1289160078.0,2385
2386,49,471,1289172696.0,2386
2387,131,472,1289691141.0,2387
2388,128,473,1289953839.0,2388
2389,128,473,1291477170.0,2389
2390,128,473,1295306021.0,2390
2391,132,473,1327433507.0,2391
2392,133,473,1337663287.0,2392
2393,133,473,1342549263.0,2393
2394,133,473,1349131813.0,2394
2395,133,473,1360201132.0,2395
2396,134,474,1290366917.0,2396
2397,134,474,1290367339.0,2397
2398,134,474,1290368346.0,2398
2399,134,474,1290368356.0,2399
2400,134,474,1290441180.0,2400
2401,134,474,1290441228.0,2401
2402,134,474,1290441338.0,2402
2403,134,474,1290441402.0,2403
2404,134,474,1291574356.0,2404
2405,134,474,1292746359.0,2405
2406,134,475,1291574356.0,2406
2407,127,476,1293738793.0,2407
2408,135,477,1294090413.0,2408
2409,49,478,1296442377.0,2409
2410,49,478,1333237238.0,2410
2411,136,478,1390292370.0,2411
2412,49,479,1296534755.0,2412
2413,49,480,1296616895.0,2413
2414,49,481,1296783676.0,2414
2415,137,482,1297756936.0,2415
2416,21,483,1298209768.0,2416
2417,21,484,1298209817.0,2417
2418,21,485,1298210757.0,2418
2419,21,485,1298210779.0,2419
2420,21,485,1298211244.0,2420
2421,21,485,1298211262.0,2421
2422,21,486,1298211173.0,2422
2423,21,486,1298211355.0,2423
2424,21,487,1298211849.0,2424
2425,21,488,1298212019.0,2425
2426,21,489,1298212208.0,2426
2427,21,490,1298212309.0,2427
2428,21,491,1298212553.0,2428
2429,138,492,1298414900.0,2429
2430,138,492,1330306372.0,2430
2431,49,493,1298435492.0,2431
2432,49,494,1301869653.0,2432
2433,139,495,1301924939.0,2433
2434,128,496,1302754937.0,2434
2435,49,497,1302977816.0,2435
2436,127,497,1331475689.0,2436
2437,49,498,1302982347.0,2437
2438,49,499,1302994211.0,2438
2439,49,500,1303350751.0,2439
2440,140,501,1303753126.0,2440
2441,8,502,1304183623.0,2441
2442,49,503,1305156837.0,2442
2443,49,503,1333910951.0,2443
2444,141,504,1306311131.0,2444
2445,141,504,1314537310.0,2445
2446,128,505,1306446523.0,2446
2447,128,506,1306518698.0,2447
2448,142,507,1307397208.0,2448
2449,143,507,1332355002.0,2449
2450,134,508,1307951183.0,2450
2451,134,508,1307954300.0,2451
2452,134,508,1307954388.0,2452
2453,134,508,1307956747.0,2453
2454,125,509,1308809546.0,2454
2455,125,509,1308813653.0,2455
2456,125,510,1308813487.0,2456
2457,144,511,1309248168.0,2457
2458,144,511,1331457580.0,2458
2459,144,511,1401149557.0,2459
2460,144,511,1423194997.0,2460
2461,145,512,1309513083.0,2461
2462,145,513,1309526629.0,2462
2463,125,514,1309539988.0,2463
2464,125,515,1309542106.0,2464
2465,49,516,1309569987.0,2465
2466,49,517,1309578744.0,2466
2467,49,518,1309582828.0,2467
2468,49,519,1309622880.0,2468
2469,49,520,1309631796.0,2469
2470,146,521,1311111847.0,2470
2471,147,522,1312819760.0,2471
2472,147,522,1312819776.0,2472
2473,147,522,1312819809.0,2473
2474,147,522,1312819844.0,2474
2475,147,522,1312819900.0,2475
2476,148,523,1313792279.0,2476
2477,49,524,1314241071.0,2477
2478,49,524,1422211708.0,2478
2479,149,525,1314250806.0,2479
2480,49,526,1315762985.0,2480
2481,49,527,1315767544.0,2481
2482,49,528,1315772003.0,2482
2483,49,529,1318377996.0,2483
2484,143,530,1318458852.0,2484
2485,49,531,1318974387.0,2485
2486,128,532,1319840957.0,2486
2487,128,532,1429212136.0,2487
2488,150,533,1319993279.0,2488
2489,151,533,1497569107.0,2489
2490,152,534,1320841201.0,2490
2491,152,535,1320841332.0,2491
2492,153,536,1321040384.0,2492
2493,154,537,1321068603.0,2493
2494,153,538,1321205044.0,2494
2495,153,539,1321205045.0,2495
2496,153,539,1321205222.0,2496
2497,155,540,1321529150.0,2497
2498,155,540,1349172806.0,2498
2499,155,540,1352072204.0,2499
2500,49,541,1321762630.0,2500
2501,49,542,1321848059.0,2501
2502,49,543,1321919155.0,2502
2503,49,544,1321922780.0,2503
2504,49,544,1322092651.0,2504
2505,49,545,1321927018.0,2505
2506,49,545,1322094379.0,2506
2507,125,546,1321999029.0,2507
2508,49,547,1322096553.0,2508
2509,49,548,1322097802.0,2509
2510,49,549,1322099006.0,2510
2511,156,550,1322264485.0,2511
2512,157,551,1322394489.0,2512
2513,49,551,1346639004.0,2513
2514,49,552,1323015240.0,2514
2515,49,553,1323046135.0,2515
2516,49,554,1323049848.0,2516
2517,143,555,1325909936.0,2517
2518,143,555,1325966791.0,2518
2519,49,556,1326049007.0,2519
2520,128,557,1326327509.0,2520
2521,143,558,1328129843.0,2521
2522,158,559,1328446945.0,2522
2523,158,559,1328453315.0,2523
2524,158,559,1328466377.0,2524
2525,158,560,1328446955.0,2525
2526,158,560,1328452344.0,2526
2527,158,560,1328465550.0,2527
2528,49,561,1329069773.0,2528
2529,49,562,1329082521.0,2529
2530,127,563,1329728420.0,2530
2531,143,564,1329745241.0,2531
2532,143,565,1329759213.0,2532
2533,125,566,1329832109.0,2533
2534,125,567,1329836466.0,2534
2535,125,567,1356636019.0,2535
2536,121,568,1330560436.0,2536
2537,159,569,1330566069.0,2537
2538,127,570,1330630508.0,2538
2539,127,571,1330703623.0,2539
2540,160,572,1330786641.0,2540
2541,49,573,1332039292.0,2541
2542,49,574,1333243808.0,2542
2543,49,575,1333419094.0,2543
2544,49,576,1333499788.0,2544
2545,49,576,1333582019.0,2545
2546,49,577,1333587045.0,2546
2547,49,578,1333904760.0,2547
2548,49,579,1333906793.0,2548
2549,143,580,1334112722.0,2549
2550,49,581,1334509582.0,2550
2551,49,582,1336323193.0,2551
2552,161,583,1338008281.0,2552
2553,161,583,1437045878.0,2553
2554,161,584,1338014024.0,2554
2555,143,585,1338320395.0,2555
2556,162,586,1338445010.0,2556
2557,162,586,1342495565.0,2557
2558,49,587,1338649359.0,2558
2559,49,588,1338655694.0,2559
2560,49,589,1338659720.0,2560
2561,48,590,1338913433.0,2561
2562,48,590,1338914687.0,2562
2563,48,591,1338913434.0,2563
2564,48,592,1338933564.0,2564
2565,48,592,1338934459.0,2565
2566,48,593,1338933564.0,2566
2567,49,594,1339378419.0,2567
2568,49,595,1339992818.0,2568
2569,143,596,1340666502.0,2569
2570,49,597,1341259123.0,2570
2571,49,597,1344109953.0,2571
2572,163,598,1344005871.0,2572
2573,163,598,1344005884.0,2573
2574,49,599,1344111605.0,2574
2575,49,600,1344218950.0,2575
2576,164,601,1344244510.0,2576
2577,49,602,1344379750.0,2577
2578,165,603,1346356619.0,2578
2579,165,604,1346431114.0,2579
2580,166,604,1347097855.0,2580
2581,166,605,1346442552.0,2581
2582,49,606,1346627205.0,2582
2583,49,607,1346632936.0,2583
